20,30,21,9,42,13,32,20,41,19,51,14,20,31,12,21,23,21,10,8,12,67,19,18,40,38,15,15,13,50,32,60,35,53,39,19,49,55,18,27,19,72,8,17,17,23,0,0,3,15,35,29,34,10,31,33,19,39,24,14,14,10,12,5,23,26,0,5,16,0,11,0,33,46,22,21,17,41,11,22,17,14,24,10,17,23,30,6,0,18,10,22,14,20,29,54,23,31,60,67,37,8,5,23,13,32,23,22,9,0,17,16,10,26,10,14,13,31,16,29,13,25,5,16,11,36,15,25,9,22,5,12,6,6,0,8,0,1,12,17,10,14,0
7,3,6,2,10,0,1,3,1,4,23,2,4,11,3,6,25,7,8,8,1,16,5,47,9,1,8,17,15,9,3,3,10,9,6,26,29,0,0,72,18,1,7,16,2,3,0,1,0,0,4,89,60,23,97,151,121,109,96,81,184,133,67,2,127,116,75,31,95,87,15,21,63,125,15,0,50,130,76,69,9,70,20,80,134,193,144,39,24,99,99,79,129,148,143,134,118,174,145,146,105,128,215,177,16,18,82,20,39,11,14,27,97,26,39,4,49,3,10,38,6,5,4,6,14,4,9,40,11,0,0,9,1,0,0,1,1,10,0,6,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,99,81,172,233,215,173,171,149,191,176,246,254,170,138,192,172,167,190,224,151,201,213,137,207,233,191,159,198,186,92,182,204,225,163,195,219,190,171,259,184,99,136,133,243,207,200,211,198,219,203,177,230,179,231,223,216,128,213,225,232,222,192,217,229,178,225,203,199,218,216,154,186,56
159,102,87,89,112,156,156,155,170,127,131,89,42,96,147,170,187,213,190,246,202,213,208,211,101,160,129,150,161,198,216,166,161,172,186,174,174,187,174,73,120,182,191,164,132,123,0,0,1,41,168,209,195,213,178,214,223,234,176,144,157,184,150,227,163,188,76,24,153,68,64,41,224,205,135,185,154,83,50,59,40,57,71,44,82,72,66,22,14,100,114,144,115,171,141,99,92,58,56,76,104,117,46,134,47,43,37,37,45,18,58,133,64,66,61,50,41,26,23,63,34,89,99,104,77,122,107,51,57,45,30,22,55,67,111,64,138,118,131,131,147,112,22
87,121,53,31,64,59,62,84,94,119,201,21,43,73,122,59,144,170,185,187,116,165,54,228,110,209,160,191,188,207,219,183,72,48,65,53,93,89,9,39,125,109,69,49,47,44,0,0,2,24,58,123,164,138,183,253,238,245,210,225,81,93,63,73,77,155,131,35,158,87,115,93,193,219,252,252,230,208,228,252,246,207,219,181,237,203,234,186,206,266,203,192,167,217,231,259,230,203,238,238,161,208,249,231,258,231,247,233,251,168,95,163,243,258,236,260,215,236,237,221,259,232,259,249,210,242,251,262,259,266,284,248,255,257,243,295,213,251,237,189,258,265,67
81,77,62,71,79,82,70,80,99,115,62,51,30,86,84,70,103,85,101,73,76,77,84,111,44,83,67,64,82,77,93,80,63,83,71,72,88,83,77,43,58,100,98,87,45,59,0,0,0,34,77,102,81,85,99,102,91,120,97,92,97,95,100,99,99,117,49,16,94,60,55,30,105,88,111,90,114,109,90,106,105,62,120,91,113,130,98,105,88,87,85,77,91,96,97,91,77,105,93,108,60,76,107,106,103,94,123,80,79,59,29,77,113,118,92,110,111,110,67,103,132,89,99,94,94,124,128,117,109,123,106,134,113,124,86,116,78,81,98,96,103,94,14
39,57,44,29,21,30,59,49,65,8,52,6,31,38,47,29,43,60,63,43,26,64,62,54,60,62,46,54,59,49,98,115,38,37,32,46,78,82,72,28,69,78,72,61,59,58,0,0,1,23,82,92,63,55,94,94,87,85,49,92,79,95,89,71,94,121,66,15,76,39,61,35,65,120,110,105,76,109,83,82,124,100,110,103,99,111,141,131,121,96,104,136,81,100,125,131,112,141,99,125,94,127,111,116,131,117,97,118,70,52,40,77,78,129,131,102,126,104,100,109,100,93,112,87,103,112,100,142,110,96,88,108,125,99,98,74,98,90,70,102,106,113,15
156,129,94,83,118,122,115,109,141,65,119,42,48,115,109,85,125,114,145,103,90,153,101,133,76,114,117,145,155,126,72,72,46,39,40,24,68,59,60,24,58,89,77,89,27,61,0,0,1,19,144,96,124,79,112,66,74,46,39,51,67,76,80,63,88,113,68,10,57,59,22,18,64,115,60,74,60,41,101,75,51,75,89,63,57,116,84,74,85,120,139,79,66,95,102,88,78,89,82,82,106,114,110,119,116,109,104,155,209,76,58,111,142,151,116,110,119,83,76,121,121,115,114,89,116,168,126,153,117,111,143,150,188,118,129,86,140,91,134,118,83,113,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,32,94,165,224,136,106,147,164,32
109,38,49,51,65,76,31,78,89,87,69,43,27,85,53,51,71,73,82,72,80,71,69,72,40,66,57,64,35,60,84,73,59,59,63,63,61,78,65,27,45,75,60,67,29,28,0,0,0,20,76,84,82,79,72,69,55,69,62,58,28,63,62,79,72,73,52,17,77,40,50,25,35,64,54,52,21,45,81,75,65,85,80,64,85,85,98,68,101,74,41,40,41,60,54,41,59,60,64,52,62,53,102,70,28,17,24,67,59,58,22,26,39,44,41,33,61,64,28,33,57,65,34,60,40,21,28,76,39,38,74,95,95,60,50,50,63,38,77,47,14,42,13
5,2,3,11,4,7,7,8,10,2,10,0,11,4,5,8,10,18,3,4,0,5,10,13,8,5,5,13,25,7,21,7,2,2,9,12,7,3,3,0,2,7,8,5,13,5,0,0,0,10,7,10,6,6,8,13,7,20,6,10,9,8,6,21,15,12,0,4,3,0,7,0,16,4,3,10,0,14,3,8,2,6,8,6,4,9,8,7,8,8,22,13,9,7,5,3,10,5,2,11,9,4,3,11,3,3,0,1,12,0,3,15,5,17,1,0,9,5,6,15,9,6,0,3,8,5,13,3,3,6,14,4,10,6,0,10,3,5,7,5,9,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
109,109,127,94,111,157,123,149,151,90,156,79,84,116,175,145,156,123,132,75,169,145,145,139,77,117,120,176,164,141,129,156,103,82,100,110,115,116,112,59,90,169,175,159,112,90,0,0,0,35,134,171,148,141,173,165,155,128,145,139,151,140,155,134,151,126,95,24,129,114,98,58,115,187,132,89,99,123,159,170,179,166,160,164,190,168,170,107,170,171,169,188,103,166,177,193,174,196,177,151,163,158,173,177,200,161,172,183,187,131,88,94,169,181,157,145,155,138,179,144,88,160,119,176,90,168,113,171,112,91,122,200,206,200,159,188,163,182,154,149,170,200,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,221,184,202,220,210,214,141,173,165,212,210,215,227,225,157,164,219,198,228,222,184,212,189,48,54,152,203,170,180,237,185,104,102,217,166,107,157,216,211,164,189,121,152,170,172,182,115,153,108,178,92,177,194,212,181,203,39
0,0,0,1,3,7,7,10,10,7,10,6,15,23,18,11,9,4,11,20,9,7,10,12,8,12,18,25,12,24,24,5,12,7,20,8,16,16,18,10,15,27,18,10,21,19,0,0,0,1,18,14,15,11,12,16,5,9,12,11,12,13,12,14,11,10,3,1,8,0,5,3,12,13,19,14,19,21,14,16,20,16,9,2,5,5,3,4,3,4,8,0,12,24,11,6,12,4,2,3,5,20,2,7,7,3,4,8,10,11,11,16,10,9,3,7,5,13,9,8,5,8,5,4,9,4,9,5,6,14,3,7,7,4,7,3,8,8,6,6,11,4,0
104,151,47,45,86,103,89,89,160,206,142,95,80,162,81,129,153,118,146,127,133,145,134,220,85,136,132,161,160,163,150,154,143,134,122,148,155,172,106,45,89,132,119,125,38,65,0,0,1,60,93,139,135,105,200,164,168,177,138,104,177,185,170,147,171,215,108,43,184,72,57,63,128,139,55,152,122,104,173,189,164,117,144,133,147,87,189,179,145,111,146,157,82,188,159,178,168,155,168,154,144,155,152,89,174,144,130,136,196,68,76,141,204,192,175,173,115,150,105,126,148,77,164,69,97,96,85,138,123,65,126,58,40,60,39,80,63,115,107,139,144,72,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,1,2,3,0,1,0,0,3,4,3,1,3,0,1,3,7,4,5,0,6,5,5,2,2,0,6,6,1,0,7,2,2,1,9,4,0,0,2,0,5,1,1,4,6,3,3,3,4,2,6,9,4,4,3,11,9,2,3,2,1,13,7,9,14,7,0,2,0,0
151,95,122,102,144,130,124,99,123,164,122,60,54,117,130,104,122,128,132,105,148,128,166,185,99,105,103,106,126,105,127,128,119,110,125,125,125,128,90,36,87,156,122,122,80,110,0,0,0,75,145,127,124,127,126,116,127,138,112,110,159,103,143,122,134,151,65,26,135,93,76,42,128,121,122,115,125,126,149,153,128,140,138,155,122,132,114,142,141,145,140,121,113,142,144,134,154,144,144,136,138,150,176,132,130,131,103,120,133,81,75,134,123,120,151,130,154,81,143,125,152,128,64,145,145,148,142,165,142,171,143,164,160,175,134,163,113,140,151,172,136,145,18
135,119,94,98,109,97,102,104,122,218,118,79,53,101,136,101,135,138,108,115,128,134,144,148,100,121,106,128,123,116,119,165,108,117,118,124,112,134,111,52,91,119,146,106,82,79,0,0,1,34,133,135,110,146,137,137,130,125,149,99,134,125,143,133,118,138,63,22,135,94,80,42,138,138,118,138,144,142,161,166,138,134,140,143,147,172,152,140,146,143,153,131,109,92,113,169,133,145,109,138,132,156,121,129,114,119,111,110,154,118,68,110,136,144,130,108,116,113,102,124,110,139,97,111,133,133,149,137,130,135,111,108,153,133,114,130,134,131,136,126,145,127,28
50,35,23,27,32,50,45,72,59,51,50,41,21,61,44,47,58,61,59,73,54,62,56,89,27,56,55,71,82,86,77,84,57,57,61,88,52,73,63,31,58,126,86,80,61,63,0,0,1,14,93,94,85,90,89,109,78,76,57,94,87,107,101,109,69,77,39,15,85,69,31,53,95,106,106,84,90,104,97,107,88,96,104,115,89,117,111,109,76,93,91,102,64,95,72,93,75,99,95,111,88,105,96,85,88,90,80,122,117,99,33,79,103,91,103,132,114,109,93,109,84,128,106,99,74,96,80,107,102,120,112,104,91,96,86,111,94,101,91,102,98,93,28
87,62,62,47,50,82,46,64,74,80,70,41,29,90,74,64,86,90,72,73,64,87,80,89,40,66,50,69,57,92,73,87,66,61,75,53,68,77,63,30,47,78,99,54,45,78,0,0,0,22,77,63,59,83,71,75,74,69,64,86,84,91,92,67,83,63,28,7,81,58,62,20,73,70,67,69,64,69,76,70,76,76,77,88,84,89,78,74,85,77,88,97,57,56,70,90,24,77,80,91,72,66,71,69,95,82,71,54,74,41,34,55,44,37,65,35,32,34,69,50,46,36,25,58,50,57,63,84,63,74,84,30,65,91,65,76,63,33,48,44,82,88,21
21,24,5,15,19,20,34,20,23,18,13,10,6,13,21,21,14,22,20,17,15,21,23,29,15,45,34,26,31,22,36,32,30,26,21,25,29,37,21,11,29,53,42,48,33,7,0,0,0,7,42,41,50,46,52,39,44,36,39,35,22,36,29,9,18,17,1,10,22,12,10,15,20,9,30,6,15,27,26,44,37,33,23,20,25,18,18,21,14,25,5,18,18,14,10,16,18,5,12,11,23,35,25,16,16,20,26,32,15,16,3,17,11,16,17,21,29,35,32,36,36,44,51,22,17,8,23,32,31,27,28,18,17,24,6,9,3,13,11,6,5,25,6
21,14,7,11,16,14,8,11,11,10,8,7,7,25,19,16,19,17,17,25,27,13,19,18,3,13,9,40,20,19,12,15,17,11,14,22,11,26,16,8,20,23,15,14,7,15,0,0,0,6,28,16,24,25,8,8,13,10,12,15,9,10,10,7,16,6,2,1,11,4,9,10,12,20,9,24,13,16,21,23,16,13,14,18,11,22,11,10,19,25,12,16,10,17,26,12,13,18,10,8,13,22,11,17,17,15,14,15,15,7,2,21,14,23,19,25,15,15,16,16,12,22,18,18,20,16,9,7,8,14,13,11,5,8,2,7,7,7,16,10,10,14,1
119,93,88,67,126,97,87,103,108,146,125,61,54,150,100,89,82,109,87,83,102,114,123,119,69,94,71,98,119,97,129,114,103,103,107,115,99,92,95,29,68,102,80,86,61,72,0,0,0,31,111,101,102,123,148,130,110,127,110,100,128,111,148,92,131,110,61,15,103,86,57,43,120,121,140,111,100,114,132,118,94,121,121,126,126,160,137,108,123,130,141,114,79,108,129,138,153,146,132,126,137,114,150,124,146,149,137,108,118,108,70,100,124,117,107,110,135,110,131,115,112,133,112,106,119,136,132,130,123,109,162,175,127,138,105,139,103,113,141,146,133,133,29
89,87,63,64,57,56,71,77,101,61,103,55,38,129,113,82,97,94,91,106,109,125,126,87,98,97,83,100,137,138,149,92,74,104,86,80,93,97,81,32,58,122,127,107,70,94,0,0,0,32,128,128,110,113,89,115,121,130,121,146,129,105,103,120,131,115,41,8,98,87,79,44,131,127,110,109,82,123,137,133,118,133,128,114,105,83,91,27,91,99,119,140,77,87,89,74,78,43,51,54,47,89,88,73,57,45,28,38,88,50,43,89,43,79,46,54,81,29,19,47,47,42,34,56,26,38,29,15,42,48,24,47,70,72,47,60,44,23,44,32,26,32,14
157,106,62,76,99,98,90,96,101,112,91,56,35,104,58,79,70,96,108,119,96,117,130,120,55,98,72,96,128,122,129,100,121,116,114,103,118,104,124,32,81,122,84,128,85,106,0,0,0,46,114,112,84,112,124,111,123,137,109,158,129,123,118,125,131,91,7,3,73,50,64,22,80,137,128,107,97,132,115,107,76,96,84,58,66,47,49,25,106,79,53,88,64,99,63,48,54,38,45,73,62,105,93,70,62,31,37,39,51,24,13,46,40,47,14,24,66,106,84,67,24,31,45,45,33,25,24,33,43,97,87,59,76,63,29,44,74,26,90,54,37,31,9
67,36,63,38,56,51,47,31,46,48,53,42,9,53,59,59,69,70,50,57,44,51,49,57,28,53,48,54,58,53,52,43,40,33,30,26,52,46,57,23,41,67,58,48,32,30,0,0,0,13,52,56,39,57,57,62,54,53,44,70,62,49,66,50,59,50,50,9,54,52,37,24,43,55,81,70,53,51,63,68,62,69,71,69,66,69,61,77,65,54,67,61,56,56,70,61,70,61,59,64,65,60,58,60,73,67,71,59,82,58,26,58,76,76,57,76,81,58,80,84,79,69,54,66,58,76,75,61,76,69,50,78,70,83,51,73,70,63,78,75,63,58,10
0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,9,7,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,17,8,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,87,97,97,92,109,108,84,86,83,105,76,102,77,31,76,63,95,75,51,51,0,0,0,29,118,97,75,114,81,106,101,101,91,123,83,95,97,117,114,99,61,12,110,88,48,21,94,109,80,96,84,90,104,107,89,89,110,116,109,102,96,97,99,110,104,107,61,90,105,99,128,90,118,108,82,96,104,123,112,109,114,106,103,67,62,86,125,83,76,104,105,90,105,75,86,94,91,96,83,88,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,70,89,76,104,133,114,119,122,86,113,59,41,92,103,93,84,108,84,113,103,122,132,125,60,121,121,114,123,120,126,122,84,104,105,99,117,143,101,47,71,150,142,130,112,79,0,0,1,31,144,119,128,144,147,134,129,124,109,123,128,145,137,139,134,136,69,32,121,88,83,40,128,141,154,171,117,143,131,139,121,146,143,142,127,128,117,137,151,151,125,116,126,131,110,119,129,150,147,134,133,141,147,124,133,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,167,170,155,164,169,172,159,108,138,125,143,172,127,146,147,24
253,166,166,160,196,186,125,162,219,273,206,131,44,171,237,209,247,238,227,192,122,198,227,342,122,182,168,197,233,224,215,211,216,238,205,224,228,252,246,82,135,249,198,123,116,93,0,0,3,63,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6,17,14,12,5,15,24,8,12,15,2,17,40,8,20,10,8,4,10,0,10,20,11,7,14,4,19,9,38,35,42,15,11,22,5,29,0,7,2,11,14,10,11,9,5,0,0,0,8,3,40,29,19,27,23,14,22,20,2,22,12,2,18,9,7,0,15,4,10,10,0,13,7,5,19,1,11,10,16,16,22,25,45,45,27,13,30,9,19,33,20,2,14,16,51,25,45,25,15,12,35,25,55,8,16,6,6,0,0,2,9,17,24,11,16,5,11,2,3,6,8,23,10,20,6,3,4,3,4,5,13,16,24,1,37,6,18,20,28,1,23,0
82,41,54,51,65,45,52,48,79,51,65,27,19,51,50,39,60,64,68,42,92,70,88,83,56,58,52,60,79,80,68,73,65,68,69,63,67,54,62,24,53,104,74,69,63,45,0,0,1,24,75,54,55,53,77,69,68,84,70,69,57,75,100,68,88,87,51,9,94,58,44,32,82,83,96,110,87,89,131,107,104,120,102,101,117,109,117,110,106,102,109,95,85,82,86,86,101,95,84,93,83,79,121,96,118,97,90,106,105,91,40,95,140,118,104,104,96,95,88,87,94,103,97,106,95,112,123,115,116,93,128,107,108,99,101,111,93,105,148,103,120,113,19
255,202,127,143,187,239,150,166,232,352,226,160,60,248,183,195,272,230,206,235,275,221,223,275,125,192,194,238,223,177,230,223,234,244,260,209,197,199,221,84,126,215,287,184,159,143,0,0,2,57,222,247,186,258,175,224,221,197,184,258,187,224,264,206,195,232,182,24,146,156,126,116,238,290,150,182,189,195,239,250,262,165,232,123,123,117,251,129,137,102,123,118,87,163,139,250,221,276,190,262,250,226,190,203,154,206,185,108,110,121,66,145,171,189,194,238,177,151,146,149,155,97,245,374,196,270,256,241,267,323,205,178,174,119,48,59,129,157,106,150,197,211,71
140,117,147,116,138,157,148,132,155,146,127,75,61,141,163,130,164,138,162,169,196,162,163,158,103,119,142,132,162,142,194,172,130,120,155,126,126,154,114,44,80,140,135,124,62,81,0,0,0,30,186,150,125,98,140,146,174,160,131,134,210,141,142,147,138,160,99,9,132,89,79,46,126,130,143,141,176,165,148,153,194,204,218,151,171,203,153,139,174,196,196,168,150,160,145,145,173,208,181,152,125,148,172,177,184,188,210,168,183,155,72,120,180,188,140,120,147,146,125,108,113,160,139,178,126,128,138,172,163,152,194,216,189,187,162,177,178,149,168,152,174,147,34
28,15,24,18,13,24,34,25,29,31,28,11,10,34,25,26,25,32,34,18,30,35,23,30,40,41,23,25,27,28,45,33,31,30,44,34,28,41,36,26,34,56,31,28,13,18,0,0,0,5,29,34,25,36,38,28,32,27,24,32,45,29,23,12,20,17,17,3,17,9,18,10,23,25,28,33,38,28,24,37,36,39,41,47,46,52,41,28,55,44,36,50,19,45,43,43,33,44,37,44,45,40,50,33,26,31,36,47,34,37,18,42,33,46,50,20,34,31,46,37,28,36,28,24,23,33,28,33,38,36,39,33,30,20,20,24,30,46,24,28,41,35,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,172,198,156,207,207,163,166,192,180,176,99,74,200,174,149,167,166,168,173,155,178,154,203,95,161,153,155,191,162,164,141,148,163,177,148,147,154,106,49,98,176,139,110,68,84,0,0,0,60,194,178,127,167,195,167,140,140,132,174,206,134,154,158,170,194,95,5,136,87,87,50,143,180,169,148,129,164,164,185,217,181,37,127,111,135,150,118,193,111,166,77,115,156,148,164,189,144,110,126,102,155,154,116,126,204,168,197,233,138,47,143,163,208,152,171,114,182,141,205,128,64,69,110,75,167,97,107,135,93,133,140,106,172,142,159,157,163,181,178,182,147,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,16,35,21,15,17,14,29,7,14,57,48,7,21,33,6,0,0,1,12,25,34,49,31,41,68,58,44,35,25,22,16,36,48,33,36,0,10,23,25,62,35,57,57,88,35,31,21,20,22,43,23,11,127,54,71,31,12,18,49,156,152,20,0,39,156,111,217,147,138,81,159,22,59,207,226,203,213,214,162,82,168,183,202,181,206,202,186,182,203,201,205,159,199,197,229,229,213,212,238,248,269,265,279,199,242,220,241,241,252,272,234,36
33,20,5,3,0,1,15,3,0,3,1,2,1,0,5,6,9,14,23,6,12,0,7,0,0,0,0,1,1,2,1,2,1,1,1,1,2,6,3,3,4,35,0,8,13,6,0,0,0,4,42,16,31,22,44,38,37,29,3,12,12,6,26,16,11,14,1,10,11,20,0,4,9,2,1,5,3,14,14,16,11,11,0,13,2,8,7,21,16,12,0,25,7,10,4,19,33,26,1,9,7,1,1,17,6,8,15,14,15,0,0,14,0,12,11,7,0,10,0,13,7,6,5,9,0,22,25,32,6,13,10,17,10,5,2,2,0,2,1,7,8,6,0
89,74,81,96,85,105,93,94,102,78,105,61,46,140,104,99,121,143,132,108,101,114,102,119,59,103,93,90,124,97,87,83,69,72,87,65,97,95,95,26,58,97,115,99,87,81,0,0,3,13,122,106,95,104,120,109,143,126,101,109,123,105,96,90,105,91,58,22,115,73,77,32,77,113,132,117,105,116,135,144,111,126,140,124,138,117,129,119,128,137,140,115,108,119,108,109,137,136,115,124,104,116,119,116,103,128,129,119,135,101,58,98,136,151,118,138,118,118,113,122,113,131,130,116,129,123,99,124,120,145,144,129,127,158,123,152,121,89,121,119,130,138,33
109,88,101,84,123,122,93,88,126,256,115,59,55,139,131,93,111,137,125,125,114,124,125,178,106,122,96,142,104,104,111,108,116,110,124,124,104,123,100,24,73,161,114,97,78,86,0,0,3,28,88,99,110,107,141,135,120,117,109,138,104,125,154,143,136,120,48,28,65,21,34,34,101,134,131,133,102,99,105,89,58,79,87,94,112,102,85,58,45,57,34,30,17,49,49,101,44,31,24,76,114,133,101,36,84,123,66,54,57,14,10,43,33,77,91,99,70,48,58,134,62,45,106,103,41,98,58,18,17,14,13,22,19,9,6,19,12,19,6,14,16,12,0
8,17,14,9,14,24,21,26,16,14,20,6,19,17,27,13,16,25,15,11,69,14,47,55,102,224,206,211,19,33,30,46,47,60,34,90,59,54,220,81,140,307,312,82,42,32,0,0,2,34,59,214,213,181,190,253,209,142,29,34,48,94,100,75,172,118,81,13,69,57,40,11,209,276,155,225,215,202,223,96,32,37,87,27,38,56,54,39,32,41,94,102,24,60,40,108,33,17,36,136,159,48,131,67,38,21,97,120,41,35,0,16,35,117,18,24,47,282,216,112,124,149,164,317,79,185,207,10,24,22,29,42,13,166,136,313,298,47,61,8,237,62,0
173,138,129,111,147,165,139,120,158,200,164,126,82,182,181,140,164,161,158,108,143,166,150,187,101,141,142,143,202,159,181,164,165,177,178,180,175,171,163,36,86,186,191,132,95,107,0,0,2,44,156,145,150,160,161,188,157,151,148,122,170,147,183,139,153,154,80,32,150,68,85,42,101,153,175,135,117,138,120,185,167,158,141,140,190,196,194,181,177,183,146,189,143,170,149,168,186,180,187,159,164,210,201,161,174,170,164,171,206,90,66,44,160,158,191,173,207,160,165,175,167,148,193,181,166,157,171,146,172,200,200,181,176,110,141,145,182,185,164,167,200,181,40
83,82,106,82,136,134,125,115,154,86,121,75,49,163,119,107,131,135,118,131,151,135,173,174,82,136,117,121,136,147,156,112,97,128,126,106,126,131,96,46,71,111,131,104,46,43,0,0,0,28,115,110,111,125,141,128,125,115,100,123,107,152,161,139,147,139,81,23,123,101,92,55,120,126,162,143,118,127,171,135,115,149,141,151,124,153,162,185,150,144,153,140,124,152,179,128,164,192,158,166,141,180,172,147,162,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,170,164,186,201,150,171,153,125,170,165,164,179,168,169,148,38
141,100,112,107,124,128,112,110,141,108,148,92,60,151,155,138,175,152,137,161,147,178,147,150,93,113,112,135,114,143,148,197,177,115,126,145,136,133,123,43,112,175,196,120,87,113,0,0,3,50,140,151,137,148,162,133,155,168,145,125,182,162,149,139,143,167,104,30,137,112,74,66,125,153,121,134,121,129,176,156,147,157,145,172,161,160,181,141,168,181,210,183,149,131,192,199,167,178,186,156,133,136,158,179,177,181,176,196,165,115,61,131,178,153,163,193,181,137,120,157,165,151,137,156,153,149,178,157,139,144,158,170,178,170,134,185,135,160,152,146,173,149,30
